Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90201;00000000;1;REST-EU;28;22;89;67;6;8;13;53;42;32;2002
AT1;AT13;AT130;90201;00000000;1;SCG;84;86;241;155;-2;39;27;303;317;134;2002
AT1;AT13;AT130;90201;00000000;1;TUR;88;135;209;74;-47;23;19;261;312;125;2002
AT1;AT13;AT130;90201;00000000;1;BIH;-21;30;44;14;-51;8;10;58;107;17;2002
AT1;AT13;AT130;90201;00000000;1;HRV;13;29;48;19;-16;4;5;41;56;21;2002
AT1;AT13;AT130;90201;00000000;1;MKD;15;21;40;19;-6;4;3;23;30;16;2002
AT1;AT13;AT130;90201;00000000;1;RUS;21;15;21;6;6;2;4;26;18;15;2002
AT1;AT13;AT130;90201;00000000;1;CHN;42;26;32;6;16;9;5;35;23;9;2002
AT1;AT13;AT130;90201;00000000;1;OTHER;85;16;387;371;69;68;30;426;395;154;2002
AT1;AT13;AT130;90301;00000000;2;AUT;-251;-66;132;198;-185;608;479;1081;1395;621;2002
AT1;AT13;AT130;90301;00000000;2;DEU;28;47;91;44;-19;20;23;51;67;24;2002
AT1;AT13;AT130;90301;00000000;2;POL;17;22;44;22;-5;7;3;41;50;22;2002
AT1;AT13;AT130;90301;00000000;2;ROU;24;25;41;16;-1;9;7;25;28;9;2002
AT1;AT13;AT130;90301;00000000;2;SVK;34;35;44;9;-1;6;6;23;24;8;2002
AT1;AT13;AT130;90301;00000000;2;HUN;16;17;25;8;-1;11;2;17;27;12;2002
AT1;AT13;AT130;90301;00000000;2;BGR;-5;7;14;7;-12;1;1;11;23;4;2002
AT1;AT13;AT130;90301;00000000;2;CZE;0;4;14;10;-4;4;7;22;23;14;2002
AT1;AT13;AT130;90301;00000000;2;REST-EU;-16;2;72;70;-18;10;11;32;49;21;2002
AT1;AT13;AT130;90301;00000000;2;SCG;-1;62;125;63;-63;16;15;172;236;79;2002
AT1;AT13;AT130;90301;00000000;2;TUR;40;87;110;23;-47;12;9;98;148;74;2002
AT1;AT13;AT130;90301;00000000;2;BIH;-7;15;21;6;-22;6;5;56;79;25;2002
AT1;AT13;AT130;90301;00000000;2;HRV;19;21;32;11;-2;3;2;25;28;10;2002
AT1;AT13;AT130;90301;00000000;2;MKD;0;14;14;0;-14;0;0;7;21;4;2002
AT1;AT13;AT130;90301;00000000;2;RUS;1;-3;10;13;4;5;4;15;12;11;2002
AT1;AT13;AT130;90301;00000000;2;CHN;39;29;43;14;10;16;5;35;36;9;2002
AT1;AT13;AT130;90301;00000000;2;OTHER;89;63;212;149;26;41;25;191;181;53;2002
AT1;AT13;AT130;90301;00000000;1;AUT;-116;-6;265;271;-110;661;476;1139;1434;602;2002
AT1;AT13;AT130;90301;00000000;1;DEU;50;54;103;49;-4;21;19;53;59;20;2002
AT1;AT13;AT130;90301;00000000;1;POL;-25;10;51;41;-35;3;14;33;57;18;2002
AT1;AT13;AT130;90301;00000000;1;ROU;16;20;40;20;-4;4;5;19;22;7;2002
AT1;AT13;AT130;90301;00000000;1;SVK;2;11;18;7;-9;1;4;8;14;5;2002
AT1;AT13;AT130;90301;00000000;1;HUN;0;6;20;14;-6;4;7;15;18;13;2002
AT1;AT13;AT130;90301;00000000;1;BGR;1;13;18;5;-12;2;1;7;20;9;2002
AT1;AT13;AT130;90301;00000000;1;CZE;1;0;5;5;1;5;3;11;12;5;2002
AT1;AT13;AT130;90301;00000000;1;REST-EU;-5;6;87;81;-11;9;11;55;64;10;2002
AT1;AT13;AT130;90301;00000000;1;SCG;-37;46;166;120;-83;28;14;183;280;103;2002
AT1;AT13;AT130;90301;00000000;1;TUR;46;100;133;33;-54;19;10;157;220;89;2002
AT1;AT13;AT130;90301;00000000;1;BIH;18;37;53;16;-19;7;6;52;72;18;2002
AT1;AT13;AT130;90301;00000000;1;HRV;10;18;36;18;-8;5;3;35;45;12;2002
AT1;AT13;AT130;90301;00000000;1;MKD;0;16;23;7;-16;1;2;19;34;9;2002
AT1;AT13;AT130;90301;00000000;1;RUS;12;5;8;3;7;4;0;13;10;6;2002
AT1;AT13;AT130;90301;00000000;1;CHN;32;14;27;13;18;20;4;26;24;4;2002
AT1;AT13;AT130;90301;00000000;1;OTHER;110;72;318;246;38;71;32;407;408;80;2002
AT1;AT13;AT130;90401;00000000;2;AUT;-19;-34;34;68;15;279;192;427;499;132;2002
AT1;AT13;AT130;90401;00000000;2;DEU;36;30;47;17;6;6;7;35;28;5;2002
AT1;AT13;AT130;90401;00000000;2;POL;6;3;12;9;3;2;0;17;16;1;2002
AT1;AT13;AT130;90401;00000000;2;ROU;14;16;21;5;-2;4;5;9;10;4;2002
AT1;AT13;AT130;90401;00000000;2;SVK;10;10;13;3;0;1;3;4;2;2;2002
AT1;AT13;AT130;90401;00000000;2;HUN;8;4;8;4;4;5;1;9;9;4;2002
AT1;AT13;AT130;90401;00000000;2;BGR;16;12;18;6;4;2;1;15;12;3;2002
AT1;AT13;AT130;90401;00000000;2;CZE;-5;4;7;3;-9;1;3;10;17;2;2002
AT1;AT13;AT130;90401;00000000;2;REST-EU;25;11;48;37;14;10;4;37;29;9;2002
AT1;AT13;AT130;90401;00000000;2;SCG;5;20;29;9;-15;4;6;42;55;8;2002
AT1;AT13;AT130;90401;00000000;2;TUR;1;13;23;10;-12;0;3;21;30;7;2002
AT1;AT13;AT130;90401;00000000;2;BIH;9;2;6;4;7;1;2;22;14;1;2002
AT1;AT13;AT130;90401;00000000;2;HRV;-3;4;9;5;-7;3;1;8;17;4;2002
AT1;AT13;AT130;90401;00000000;2;MKD;10;6;8;2;4;0;0;5;1;0;2002
AT1;AT13;AT130;90401;00000000;2;RUS;4;10;12;2;-6;1;1;8;14;4;2002
AT1;AT13;AT130;90401;00000000;2;CHN;18;10;12;2;8;1;0;15;8;2;2002
AT1;AT13;AT130;90401;00000000;2;OTHER;71;53;93;40;18;15;5;100;92;16;2002
AT1;AT13;AT130;90401;00000000;1;AUT;28;-12;74;86;40;312;205;448;515;90;2002
AT1;AT13;AT130;90401;00000000;1;DEU;41;33;51;18;8;9;5;36;32;7;2002
AT1;AT13;AT130;90401;00000000;1;POL;-11;-1;8;9;-10;1;1;7;17;0;2002
AT1;AT13;AT130;90401;00000000;1;ROU;6;6;9;3;0;5;4;8;9;4;2002
AT1;AT13;AT130;90401;00000000;1;SVK;7;6;7;1;1;0;0;4;3;2;2002
AT1;AT13;AT130;90401;00000000;1;HUN;6;-2;2;4;8;3;0;7;2;1;2002
AT1;AT13;AT130;90401;00000000;1;BGR;15;3;13;10;12;4;0;19;11;1;2002
AT1;AT13;AT130;90401;00000000;1;CZE;-6;-3;1;4;-3;1;2;5;7;0;2002
AT1;AT13;AT130;90401;00000000;1;REST-EU;29;23;70;47;6;15;3;31;37;12;2002
AT1;AT13;AT130;90401;00000000;1;SCG;4;19;37;18;-15;2;1;47;63;10;2002
AT1;AT13;AT130;90401;00000000;1;TUR;25;25;33;8;0;2;3;43;42;9;2002
AT1;AT13;AT130;90401;00000000;1;BIH;12;16;24;8;-4;1;0;19;24;2;2002
AT1;AT13;AT130;90401;00000000;1;HRV;6;6;10;4;0;2;2;19;19;1;2002
AT1;AT13;AT130;90401;00000000;1;MKD;3;6;10;4;-3;0;0;4;7;0;2002
AT1;AT13;AT130;90401;00000000;1;RUS;0;5;9;4;-5;0;0;4;9;1;2002
AT1;AT13;AT130;90401;00000000;1;CHN;20;11;13;2;9;1;0;13;5;0;2002
AT1;AT13;AT130;90401;00000000;1;OTHER;64;54;101;47;10;17;11;122;118;24;2002
AT1;AT13;AT130;90501;00000000;2;AUT;-126;-27;61;88;-99;457;345;743;954;229;2002
AT1;AT13;AT130;90501;00000000;2;DEU;25;27;48;21;-2;9;16;38;33;13;2002
AT1;AT13;AT130;90501;00000000;2;POL;0;22;32;10;-22;7;8;33;54;2;2002
AT1;AT13;AT130;90501;00000000;2;ROU;21;17;23;6;4;9;6;17;16;0;2002
AT1;AT13;AT130;90501;00000000;2;SVK;20;22;26;4;-2;1;0;10;13;2;2002
AT1;AT13;AT130;90501;00000000;2;HUN;1;6;15;9;-5;3;3;14;19;3;2002
AT1;AT13;AT130;90501;00000000;2;BGR;22;27;32;5;-5;2;1;19;25;8;2002
AT1;AT13;AT130;90501;00000000;2;CZE;-13;1;6;5;-14;5;7;10;22;4;2002
AT1;AT13;AT130;90501;00000000;2;REST-EU;16;16;45;29;0;6;8;34;32;7;2002
AT1;AT13;AT130;90501;00000000;2;SCG;46;78;113;35;-32;19;14;193;230;78;2002
AT1;AT13;AT130;90501;00000000;2;TUR;58;113;123;10;-55;15;13;98;155;41;2002
AT1;AT13;AT130;90501;00000000;2;BIH;24;16;19;3;8;9;7;50;44;23;2002
AT1;AT13;AT130;90501;00000000;2;HRV;11;14;25;11;-3;6;1;32;40;14;2002
AT1;AT13;AT130;90501;00000000;2;MKD;11;13;15;2;-2;0;1;13;14;6;2002
AT1;AT13;AT130;90501;00000000;2;RUS;13;7;9;2;6;5;1;8;6;1;2002
AT1;AT13;AT130;90501;00000000;2;CHN;33;19;25;6;14;14;6;26;20;8;2002
AT1;AT13;AT130;90501;00000000;2;OTHER;106;84;160;76;22;38;19;186;183;27;2002
AT1;AT13;AT130;90501;00000000;1;AUT;-80;-18;135;153;-62;453;340;847;1022;187;2002
AT1;AT13;AT130;90501;00000000;1;DEU;42;26;55;29;16;17;5;47;43;13;2002
AT1;AT13;AT130;90501;00000000;1;POL;-3;6;28;22;-9;1;4;33;39;7;2002
AT1;AT13;AT130;90501;00000000;1;ROU;-5;2;6;4;-7;7;7;14;21;1;2002
AT1;AT13;AT130;90501;00000000;1;SVK;6;5;10;5;1;0;0;13;12;0;2002
AT1;AT13;AT130;90501;00000000;1;HUN;21;17;19;2;4;4;2;13;11;1;2002
AT1;AT13;AT130;90501;00000000;1;BGR;18;19;26;7;-1;2;1;14;16;1;2002
AT1;AT13;AT130;90501;00000000;1;CZE;0;5;10;5;-5;3;6;4;6;0;2002
AT1;AT13;AT130;90501;00000000;1;REST-EU;21;26;57;31;-5;8;8;38;43;13;2002
AT1;AT13;AT130;90501;00000000;1;SCG;40;71;149;78;-31;22;20;214;247;88;2002
AT1;AT13;AT130;90501;00000000;1;TUR;54;115;141;26;-61;35;19;182;259;58;2002
AT1;AT13;AT130;90501;00000000;1;BIH;37;34;40;6;3;9;9;73;70;41;2002
AT1;AT13;AT130;90501;00000000;1;HRV;12;33;43;10;-21;7;2;33;59;17;2002
AT1;AT13;AT130;90501;00000000;1;MKD;7;8;15;7;-1;0;1;23;23;4;2002
AT1;AT13;AT130;90501;00000000;1;RUS;10;2;3;1;8;2;1;11;4;3;2002
AT1;AT13;AT130;90501;00000000;1;CHN;8;15;19;4;-7;7;12;19;21;8;2002
AT1;AT13;AT130;90501;00000000;1;OTHER;118;52;151;99;66;47;23;323;281;51;2002
AT1;AT13;AT130;90601;00000000;2;AUT;-23;-10;44;54;-13;324;199;448;586;100;2002
AT1;AT13;AT130;90601;00000000;2;DEU;23;29;49;20;-6;10;5;30;41;11;2002
AT1;AT13;AT130;90601;00000000;2;POL;9;12;20;8;-3;2;3;28;30;6;2002
AT1;AT13;AT130;90601;00000000;2;ROU;4;11;13;2;-7;2;5;9;13;3;2002
AT1;AT13;AT130;90601;00000000;2;SVK;-9;0;15;15;-9;0;1;5;13;2;2002
AT1;AT13;AT130;90601;00000000;2;HUN;15;11;16;5;4;2;2;7;3;1;2002
AT1;AT13;AT130;90601;00000000;2;BGR;-6;14;21;7;-20;1;2;9;28;2;2002
AT1;AT13;AT130;90601;00000000;2;CZE;5;-2;3;5;7;2;1;8;2;1;2002
AT1;AT13;AT130;90601;00000000;2;REST-EU;-6;1;31;30;-7;5;3;28;37;5;2002
AT1;AT13;AT130;90601;00000000;2;SCG;5;29;40;11;-24;5;6;64;87;9;2002
AT1;AT13;AT130;90601;00000000;2;TUR;19;25;31;6;-6;8;3;34;45;5;2002
AT1;AT13;AT130;90601;00000000;2;BIH;-11;7;11;4;-18;1;2;13;30;6;2002
AT1;AT13;AT130;90601;00000000;2;HRV;5;9;13;4;-4;0;2;12;14;2;2002
AT1;AT13;AT130;90601;00000000;2;MKD;2;3;4;1;-1;0;0;4;5;0;2002
AT1;AT13;AT130;90601;00000000;2;RUS;0;1;5;4;-1;1;0;4;6;0;2002
AT1;AT13;AT130;90601;00000000;2;CHN;23;32;35;3;-9;3;2;13;23;3;2002
AT1;AT13;AT130;90601;00000000;2;OTHER;62;44;84;40;18;24;14;88;80;20;2002
AT1;AT13;AT130;90601;00000000;1;AUT;29;9;99;90;20;309;197;515;607;87;2002
AT1;AT13;AT130;90601;00000000;1;DEU;50;35;64;29;15;14;8;40;31;8;2002
AT1;AT13;AT130;90601;00000000;1;POL;8;5;19;14;3;2;1;28;26;7;2002
AT1;AT13;AT130;90601;00000000;1;ROU;-2;4;9;5;-6;1;1;5;11;2;2002
AT1;AT13;AT130;90601;00000000;1;SVK;-1;-3;5;8;2;2;0;5;5;0;2002
AT1;AT13;AT130;90601;00000000;1;HUN;-17;-18;5;23;1;3;1;8;9;0;2002
AT1;AT13;AT130;90601;00000000;1;BGR;2;21;26;5;-19;2;1;9;29;2;2002
AT1;AT13;AT130;90601;00000000;1;CZE;10;1;4;3;9;3;0;6;0;2;2002
AT1;AT13;AT130;90601;00000000;1;REST-EU;-7;2;42;40;-9;4;7;26;32;6;2002
AT1;AT13;AT130;90601;00000000;1;SCG;2;28;49;21;-26;6;7;59;84;9;2002
AT1;AT13;AT130;90601;00000000;1;TUR;35;38;44;6;-3;15;8;84;94;11;2002
AT1;AT13;AT130;90601;00000000;1;BIH;-1;6;15;9;-7;3;0;15;25;2;2002
AT1;AT13;AT130;90601;00000000;1;HRV;-2;2;12;10;-4;2;3;8;11;4;2002
AT1;AT13;AT130;90601;00000000;1;MKD;5;6;8;2;-1;1;1;8;9;0;2002
AT1;AT13;AT130;90601;00000000;1;RUS;-10;-3;0;3;-7;1;0;2;10;0;2002
AT1;AT13;AT130;90601;00000000;1;CHN;18;24;26;2;-6;3;1;7;15;3;2002
AT1;AT13;AT130;90601;00000000;1;OTHER;40;23;84;61;17;26;16;148;141;14;2002
AT1;AT13;AT130;90701;00000000;2;AUT;42;-14;37;51;56;348;187;530;635;113;2002
AT1;AT13;AT130;90701;00000000;2;DEU;3;29;46;17;-26;9;11;32;56;7;2002
AT1;AT13;AT130;90701;00000000;2;POL;2;13;18;5;-11;0;2;14;23;0;2002
AT1;AT13;AT130;90701;00000000;2;ROU;14;19;22;3;-5;2;1;10;16;2;2002
AT1;AT13;AT130;90701;00000000;2;SVK;3;8;10;2;-5;0;1;7;11;1;2002
AT1;AT13;AT130;90701;00000000;2;HUN;-4;2;8;6;-6;1;3;8;12;1;2002
AT1;AT13;AT130;90701;00000000;2;BGR;13;9;12;3;4;0;0;19;15;3;2002
AT1;AT13;AT130;90701;00000000;2;CZE;4;3;6;3;1;1;2;10;8;4;2002
AT1;AT13;AT130;90701;00000000;2;REST-EU;-4;-6;30;36;2;4;4;28;26;0;2002
AT1;AT13;AT130;90701;00000000;2;SCG;-32;32;58;26;-64;5;8;56;117;5;2002
AT1;AT13;AT130;90701;00000000;2;TUR;-9;29;35;6;-38;6;4;32;72;8;2002
AT1;AT13;AT130;90701;00000000;2;BIH;-10;4;8;4;-14;5;2;17;34;3;2002
AT1;AT13;AT130;90701;00000000;2;HRV;2;4;9;5;-2;1;1;11;13;2;2002
AT1;AT13;AT130;90701;00000000;2;MKD;-4;3;4;1;-7;0;0;8;15;0;2002
AT1;AT13;AT130;90701;00000000;2;RUS;4;7;9;2;-3;1;0;3;7;0;2002
AT1;AT13;AT130;90701;00000000;2;CHN;2;8;9;1;-6;1;1;12;18;1;2002
AT1;AT13;AT130;90701;00000000;2;OTHER;28;71;109;38;-43;15;12;67;113;22;2002
AT1;AT13;AT130;90701;00000000;1;AUT;-30;-11;82;93;-19;276;198;536;633;138;2002
AT1;AT13;AT130;90701;00000000;1;DEU;1;15;39;24;-14;15;6;23;46;8;2002
AT1;AT13;AT130;90701;00000000;1;POL;-16;3;11;8;-19;5;3;12;33;1;2002
AT1;AT13;AT130;90701;00000000;1;ROU;11;15;20;5;-4;5;5;8;12;0;2002
AT1;AT13;AT130;90701;00000000;1;SVK;1;3;7;4;-2;2;1;3;6;1;2002
AT1;AT13;AT130;90701;00000000;1;HUN;-11;-2;5;7;-9;1;4;2;8;2;2002
AT1;AT13;AT130;90701;00000000;1;BGR;12;8;11;3;4;0;1;12;7;2;2002
AT1;AT13;AT130;90701;00000000;1;CZE;-5;-2;1;3;-3;1;2;2;4;1;2002
AT1;AT13;AT130;90701;00000000;1;REST-EU;33;19;54;35;14;8;4;34;24;6;2002
AT1;AT13;AT130;90701;00000000;1;SCG;-42;12;43;31;-54;5;4;71;126;10;2002
AT1;AT13;AT130;90701;00000000;1;TUR;-8;22;36;14;-30;8;6;58;90;10;2002
AT1;AT13;AT130;90701;00000000;1;BIH;-8;9;15;6;-17;4;3;20;38;4;2002
AT1;AT13;AT130;90701;00000000;1;HRV;-5;7;14;7;-12;2;1;3;16;3;2002
AT1;AT13;AT130;90701;00000000;1;MKD;-4;3;7;4;-7;0;0;9;16;0;2002
AT1;AT13;AT130;90701;00000000;1;RUS;14;12;15;3;2;2;0;4;4;0;2002
AT1;AT13;AT130;90701;00000000;1;CHN;7;14;16;2;-7;2;3;15;21;0;2002
AT1;AT13;AT130;90701;00000000;1;OTHER;24;60;115;55;-36;24;23;129;166;12;2002
AT1;AT13;AT130;90801;00000000;2;AUT;35;3;45;42;32;272;179;368;429;105;2002
AT1;AT13;AT130;90801;00000000;2;DEU;15;17;35;18;-2;9;11;27;27;10;2002
AT1;AT13;AT130;90801;00000000;2;POL;11;12;18;6;-1;2;1;12;14;2;2002
AT1;AT13;AT130;90801;00000000;2;ROU;15;13;16;3;2;2;2;14;12;0;2002
AT1;AT13;AT130;90801;00000000;2;SVK;14;15;16;1;-1;0;2;4;3;1;2002
AT1;AT13;AT130;90801;00000000;2;HUN;3;5;6;1;-2;1;1;4;6;0;2002
AT1;AT13;AT130;90801;00000000;2;BGR;-4;5;13;8;-9;0;1;10;18;1;2002
AT1;AT13;AT130;90801;00000000;2;CZE;-6;3;7;4;-9;0;1;3;11;1;2002
AT1;AT13;AT130;90801;00000000;2;REST-EU;1;-4;56;60;5;5;6;40;34;11;2002
AT1;AT13;AT130;90801;00000000;2;SCG;22;26;38;12;-4;1;3;33;35;8;2002
AT1;AT13;AT130;90801;00000000;2;TUR;10;9;16;7;1;7;2;16;20;6;2002
AT1;AT13;AT130;90801;00000000;2;BIH;10;11;14;3;-1;3;1;12;15;0;2002
AT1;AT13;AT130;90801;00000000;2;HRV;3;5;8;3;-2;1;0;8;11;2;2002
AT1;AT13;AT130;90801;00000000;2;MKD;12;2;4;2;10;0;2;12;0;0;2002
AT1;AT13;AT130;90801;00000000;2;RUS;8;4;6;2;4;0;0;12;8;1;2002
AT1;AT13;AT130;90801;00000000;2;CHN;6;21;27;6;-15;1;1;20;35;1;2002
AT1;AT13;AT130;90801;00000000;2;OTHER;70;78;138;60;-8;13;14;81;88;9;2002
AT1;AT13;AT130;90801;00000000;1;AUT;239;161;257;96;78;270;174;437;455;136;2002
AT1;AT13;AT130;90801;00000000;1;DEU;20;30;60;30;-10;8;8;15;25;6;2002
AT1;AT13;AT130;90801;00000000;1;POL;19;31;47;16;-12;0;4;17;25;1;2002
AT1;AT13;AT130;90801;00000000;1;ROU;22;25;36;11;-3;3;5;12;13;0;2002
AT1;AT13;AT130;90801;00000000;1;SVK;14;6;10;4;8;2;0;6;0;0;2002
AT1;AT13;AT130;90801;00000000;1;HUN;4;2;13;11;2;3;0;4;5;1;2002
AT1;AT13;AT130;90801;00000000;1;BGR;5;18;28;10;-13;0;3;9;19;4;2002
AT1;AT13;AT130;90801;00000000;1;CZE;-1;0;3;3;-1;2;4;2;1;1;2002
AT1;AT13;AT130;90801;00000000;1;REST-EU;-9;9;77;68;-18;5;8;30;45;9;2002
AT1;AT13;AT130;90801;00000000;1;SCG;28;22;49;27;6;4;7;62;53;10;2002
AT1;AT13;AT130;90801;00000000;1;TUR;32;26;41;15;6;6;4;36;32;3;2002
AT1;AT13;AT130;90801;00000000;1;BIH;17;19;26;7;-2;0;4;17;15;1;2002
AT1;AT13;AT130;90801;00000000;1;HRV;11;12;14;2;-1;1;2;10;10;4;2002
AT1;AT13;AT130;90801;00000000;1;MKD;14;3;6;3;11;0;3;17;3;1;2002
