Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90201;00000000;1;SCG;88;88;236;148;0;32;20;255;267;113;2002
AT1;AT13;AT130;90201;00000000;1;TUR;116;129;191;62;-13;20;13;201;221;91;2002
AT1;AT13;AT130;90201;00000000;1;BIH;-13;29;43;14;-42;7;8;52;93;15;2002
AT1;AT13;AT130;90201;00000000;1;HRV;14;28;47;19;-14;2;3;37;50;19;2002
AT1;AT13;AT130;90201;00000000;1;MKD;15;21;39;18;-6;4;3;19;26;13;2002
AT1;AT13;AT130;90201;00000000;1;RUS;18;9;15;6;9;1;4;19;7;1;2002
AT1;AT13;AT130;90201;00000000;1;CHN;41;23;28;5;18;8;3;27;14;7;2002
AT1;AT13;AT130;90201;00000000;1;OTHER;120;21;352;331;99;53;25;341;270;91;2002
AT1;AT13;AT130;90301;00000000;2;AUT;-362;-100;161;261;-262;677;540;1282;1681;748;2002
AT1;AT13;AT130;90301;00000000;2;DEU;44;49;83;34;-5;9;13;39;40;18;2002
AT1;AT13;AT130;90301;00000000;2;POL;25;28;44;16;-3;2;0;25;30;10;2002
AT1;AT13;AT130;90301;00000000;2;ROU;23;26;41;15;-3;4;1;13;19;6;2002
AT1;AT13;AT130;90301;00000000;2;SVK;33;34;43;9;-1;4;5;18;18;7;2002
AT1;AT13;AT130;90301;00000000;2;HUN;13;18;24;6;-5;2;1;11;17;9;2002
AT1;AT13;AT130;90301;00000000;2;BGR;1;9;14;5;-8;1;0;10;19;3;2002
AT1;AT13;AT130;90301;00000000;2;CZE;8;9;13;4;-1;4;2;7;10;1;2002
AT1;AT13;AT130;90301;00000000;2;REST-EU;-4;8;70;62;-12;6;8;32;42;14;2002
AT1;AT13;AT130;90301;00000000;2;SCG;22;63;123;60;-41;10;6;147;192;61;2002
AT1;AT13;AT130;90301;00000000;2;TUR;54;85;107;22;-31;5;5;76;107;50;2002
AT1;AT13;AT130;90301;00000000;2;BIH;2;14;20;6;-12;4;3;46;59;21;2002
AT1;AT13;AT130;90301;00000000;2;HRV;14;20;31;11;-6;3;2;19;26;10;2002
AT1;AT13;AT130;90301;00000000;2;MKD;1;14;14;0;-13;0;0;4;17;0;2002
AT1;AT13;AT130;90301;00000000;2;RUS;6;-1;10;11;7;4;1;11;7;8;2002
AT1;AT13;AT130;90301;00000000;2;CHN;41;32;43;11;9;10;3;30;28;4;2002
AT1;AT13;AT130;90301;00000000;2;OTHER;106;73;203;130;33;30;14;132;115;30;2002
AT1;AT13;AT130;90301;00000000;1;AUT;-168;-17;339;356;-151;708;511;1344;1692;700;2002
AT1;AT13;AT130;90301;00000000;1;DEU;55;48;89;41;7;15;7;44;45;16;2002
AT1;AT13;AT130;90301;00000000;1;POL;-13;15;51;36;-28;2;11;26;45;14;2002
AT1;AT13;AT130;90301;00000000;1;ROU;14;24;38;14;-10;2;5;9;16;6;2002
AT1;AT13;AT130;90301;00000000;1;SVK;2;9;16;7;-7;1;3;7;12;5;2002
AT1;AT13;AT130;90301;00000000;1;HUN;2;5;18;13;-3;4;7;8;8;9;2002
AT1;AT13;AT130;90301;00000000;1;BGR;10;16;18;2;-6;1;1;7;13;8;2002
AT1;AT13;AT130;90301;00000000;1;CZE;3;3;5;2;0;0;0;2;2;1;2002
AT1;AT13;AT130;90301;00000000;1;REST-EU;-2;6;81;75;-8;6;9;46;51;8;2002
AT1;AT13;AT130;90301;00000000;1;SCG;-25;49;161;112;-74;24;12;158;244;88;2002
AT1;AT13;AT130;90301;00000000;1;TUR;46;93;124;31;-47;14;9;120;172;66;2002
AT1;AT13;AT130;90301;00000000;1;BIH;27;37;52;15;-10;6;4;48;60;15;2002
AT1;AT13;AT130;90301;00000000;1;HRV;9;18;36;18;-9;3;2;33;43;9;2002
AT1;AT13;AT130;90301;00000000;1;MKD;2;16;23;7;-14;1;2;18;31;6;2002
AT1;AT13;AT130;90301;00000000;1;RUS;11;5;8;3;6;3;0;8;5;4;2002
AT1;AT13;AT130;90301;00000000;1;CHN;24;15;25;10;9;15;3;16;19;3;2002
AT1;AT13;AT130;90301;00000000;1;OTHER;118;80;287;207;38;60;25;338;335;52;2002
AT1;AT13;AT130;90401;00000000;2;AUT;-51;-43;51;94;-8;306;213;517;618;166;2002
AT1;AT13;AT130;90401;00000000;2;DEU;32;30;41;11;2;3;1;19;19;3;2002
AT1;AT13;AT130;90401;00000000;2;POL;5;5;12;7;0;1;0;10;11;0;2002
AT1;AT13;AT130;90401;00000000;2;ROU;17;18;21;3;-1;2;4;7;6;2;2002
AT1;AT13;AT130;90401;00000000;2;SVK;11;10;12;2;1;1;1;3;2;1;2002
AT1;AT13;AT130;90401;00000000;2;HUN;5;4;7;3;1;2;0;2;3;1;2002
AT1;AT13;AT130;90401;00000000;2;BGR;19;12;18;6;7;1;1;12;5;2;2002
AT1;AT13;AT130;90401;00000000;2;CZE;1;5;7;2;-4;0;2;4;6;0;2002
AT1;AT13;AT130;90401;00000000;2;REST-EU;27;14;47;33;13;8;3;34;26;7;2002
AT1;AT13;AT130;90401;00000000;2;SCG;13;20;29;9;-7;2;4;39;44;5;2002
AT1;AT13;AT130;90401;00000000;2;TUR;14;16;23;7;-2;0;1;15;16;4;2002
AT1;AT13;AT130;90401;00000000;2;BIH;10;2;6;4;8;0;0;16;8;0;2002
AT1;AT13;AT130;90401;00000000;2;HRV;-2;5;9;4;-7;1;0;7;15;3;2002
AT1;AT13;AT130;90401;00000000;2;MKD;9;6;8;2;3;0;0;4;1;0;2002
AT1;AT13;AT130;90401;00000000;2;RUS;7;10;12;2;-3;1;1;8;11;3;2002
AT1;AT13;AT130;90401;00000000;2;CHN;18;11;12;1;7;0;0;11;4;0;2002
AT1;AT13;AT130;90401;00000000;2;OTHER;71;49;85;36;22;7;3;76;58;7;2002
AT1;AT13;AT130;90401;00000000;1;AUT;19;-10;95;105;29;337;217;544;635;113;2002
AT1;AT13;AT130;90401;00000000;1;DEU;45;35;50;15;10;2;2;31;21;4;2002
AT1;AT13;AT130;90401;00000000;1;POL;-6;0;8;8;-6;1;0;7;14;0;2002
AT1;AT13;AT130;90401;00000000;1;ROU;5;7;9;2;-2;2;1;2;5;1;2002
AT1;AT13;AT130;90401;00000000;1;SVK;5;6;7;1;-1;0;0;2;3;1;2002
AT1;AT13;AT130;90401;00000000;1;HUN;5;-2;1;3;7;2;0;5;0;0;2002
AT1;AT13;AT130;90401;00000000;1;BGR;11;3;13;10;8;2;0;15;9;1;2002
AT1;AT13;AT130;90401;00000000;1;CZE;-2;-1;0;1;-1;0;1;3;3;0;2002
AT1;AT13;AT130;90401;00000000;1;REST-EU;23;23;70;47;0;12;3;23;32;11;2002
AT1;AT13;AT130;90401;00000000;1;SCG;1;15;33;18;-14;2;1;40;55;8;2002
AT1;AT13;AT130;90401;00000000;1;TUR;25;24;32;8;1;2;3;32;30;5;2002
AT1;AT13;AT130;90401;00000000;1;BIH;12;15;23;8;-3;1;0;15;19;1;2002
AT1;AT13;AT130;90401;00000000;1;HRV;7;7;10;3;0;2;2;17;17;1;2002
AT1;AT13;AT130;90401;00000000;1;MKD;2;5;9;4;-3;0;0;4;7;0;2002
AT1;AT13;AT130;90401;00000000;1;RUS;-2;5;8;3;-7;0;0;2;9;1;2002
AT1;AT13;AT130;90401;00000000;1;CHN;21;13;13;0;8;1;0;10;3;0;2002
AT1;AT13;AT130;90401;00000000;1;OTHER;78;50;91;41;28;9;7;84;58;17;2002
AT1;AT13;AT130;90501;00000000;2;AUT;-169;-44;79;123;-125;504;390;947;1186;289;2002
AT1;AT13;AT130;90501;00000000;2;DEU;25;30;46;16;-5;3;8;28;28;11;2002
AT1;AT13;AT130;90501;00000000;2;POL;8;23;32;9;-15;4;5;25;39;2;2002
AT1;AT13;AT130;90501;00000000;2;ROU;28;19;23;4;9;8;1;15;13;0;2002
AT1;AT13;AT130;90501;00000000;2;SVK;22;21;25;4;1;1;0;9;9;2;2002
AT1;AT13;AT130;90501;00000000;2;HUN;6;8;15;7;-2;3;2;10;13;0;2002
AT1;AT13;AT130;90501;00000000;2;BGR;17;25;30;5;-8;0;0;16;24;3;2002
AT1;AT13;AT130;90501;00000000;2;CZE;1;3;6;3;-2;1;1;3;5;1;2002
AT1;AT13;AT130;90501;00000000;2;REST-EU;17;20;44;24;-3;4;6;29;30;6;2002
AT1;AT13;AT130;90501;00000000;2;SCG;49;77;111;34;-28;15;10;158;191;63;2002
AT1;AT13;AT130;90501;00000000;2;TUR;82;115;122;7;-33;14;9;63;101;30;2002
AT1;AT13;AT130;90501;00000000;2;BIH;24;17;19;2;7;9;6;41;37;19;2002
AT1;AT13;AT130;90501;00000000;2;HRV;14;14;25;11;0;6;0;28;34;12;2002
AT1;AT13;AT130;90501;00000000;2;MKD;5;13;15;2;-8;0;1;6;13;4;2002
AT1;AT13;AT130;90501;00000000;2;RUS;14;8;9;1;6;3;0;6;3;1;2002
AT1;AT13;AT130;90501;00000000;2;CHN;28;19;24;5;9;7;5;19;12;7;2002
AT1;AT13;AT130;90501;00000000;2;OTHER;97;87;152;65;10;23;12;121;122;16;2002
AT1;AT13;AT130;90501;00000000;1;AUT;-150;-27;166;193;-123;496;380;1037;1276;250;2002
AT1;AT13;AT130;90501;00000000;1;DEU;43;26;53;27;17;12;3;41;33;10;2002
AT1;AT13;AT130;90501;00000000;1;POL;-4;7;27;20;-11;0;2;26;35;4;2002
AT1;AT13;AT130;90501;00000000;1;ROU;-1;3;6;3;-4;5;4;11;16;0;2002
AT1;AT13;AT130;90501;00000000;1;SVK;6;4;9;5;2;0;0;13;11;0;2002
AT1;AT13;AT130;90501;00000000;1;HUN;18;16;18;2;2;3;2;9;8;1;2002
AT1;AT13;AT130;90501;00000000;1;BGR;16;20;26;6;-4;1;1;10;14;0;2002
AT1;AT13;AT130;90501;00000000;1;CZE;7;6;7;1;1;1;0;0;0;0;2002
AT1;AT13;AT130;90501;00000000;1;REST-EU;35;28;56;28;7;7;4;34;30;11;2002
AT1;AT13;AT130;90501;00000000;1;SCG;53;74;148;74;-21;19;14;193;219;77;2002
AT1;AT13;AT130;90501;00000000;1;TUR;85;115;135;20;-30;28;15;146;189;45;2002
AT1;AT13;AT130;90501;00000000;1;BIH;44;33;38;5;11;8;8;68;57;39;2002
AT1;AT13;AT130;90501;00000000;1;HRV;10;32;41;9;-22;7;2;31;58;17;2002
AT1;AT13;AT130;90501;00000000;1;MKD;2;8;15;7;-6;0;1;18;23;2;2002
AT1;AT13;AT130;90501;00000000;1;RUS;9;2;3;1;7;2;0;9;4;1;2002
AT1;AT13;AT130;90501;00000000;1;CHN;13;16;19;3;-3;7;8;11;13;6;2002
AT1;AT13;AT130;90501;00000000;1;OTHER;120;55;140;85;65;28;16;244;191;30;2002
AT1;AT13;AT130;90601;00000000;2;AUT;-30;-19;59;78;-11;341;215;544;681;129;2002
AT1;AT13;AT130;90601;00000000;2;DEU;25;29;45;16;-4;7;4;21;28;8;2002
AT1;AT13;AT130;90601;00000000;2;POL;6;10;18;8;-4;1;1;17;21;4;2002
AT1;AT13;AT130;90601;00000000;2;ROU;5;11;13;2;-6;1;4;8;11;2;2002
AT1;AT13;AT130;90601;00000000;2;SVK;-9;0;15;15;-9;0;1;4;12;2;2002
AT1;AT13;AT130;90601;00000000;2;HUN;15;10;14;4;5;2;1;5;1;0;2002
AT1;AT13;AT130;90601;00000000;2;BGR;-1;15;21;6;-16;0;0;8;24;2;2002
AT1;AT13;AT130;90601;00000000;2;CZE;1;-1;3;4;2;1;0;2;1;0;2002
AT1;AT13;AT130;90601;00000000;2;REST-EU;-4;6;30;24;-10;4;3;22;33;3;2002
AT1;AT13;AT130;90601;00000000;2;SCG;4;30;40;10;-26;3;5;55;79;5;2002
AT1;AT13;AT130;90601;00000000;2;TUR;21;25;31;6;-4;8;3;26;35;1;2002
AT1;AT13;AT130;90601;00000000;2;BIH;-9;7;11;4;-16;0;1;11;26;5;2002
AT1;AT13;AT130;90601;00000000;2;HRV;0;9;13;4;-9;0;2;7;14;2;2002
AT1;AT13;AT130;90601;00000000;2;MKD;1;3;4;1;-2;0;0;2;4;0;2002
AT1;AT13;AT130;90601;00000000;2;RUS;2;1;5;4;1;1;0;2;2;0;2002
AT1;AT13;AT130;90601;00000000;2;CHN;28;32;34;2;-4;3;2;13;18;3;2002
AT1;AT13;AT130;90601;00000000;2;OTHER;62;48;79;31;14;18;8;57;53;10;2002
AT1;AT13;AT130;90601;00000000;1;AUT;7;-14;113;127;21;331;208;625;727;105;2002
AT1;AT13;AT130;90601;00000000;1;DEU;43;34;60;26;9;8;6;34;27;6;2002
AT1;AT13;AT130;90601;00000000;1;POL;7;5;19;14;2;2;1;22;21;6;2002
AT1;AT13;AT130;90601;00000000;1;ROU;0;4;9;5;-4;0;1;3;6;2;2002
AT1;AT13;AT130;90601;00000000;1;SVK;-2;-3;5;8;1;1;0;5;5;0;2002
AT1;AT13;AT130;90601;00000000;1;HUN;-13;-14;3;17;1;1;1;6;5;0;2002
AT1;AT13;AT130;90601;00000000;1;BGR;3;21;25;4;-18;2;1;7;26;2;2002
AT1;AT13;AT130;90601;00000000;1;CZE;4;3;4;1;1;0;0;1;0;0;2002
AT1;AT13;AT130;90601;00000000;1;REST-EU;2;9;42;33;-7;2;5;24;28;4;2002
AT1;AT13;AT130;90601;00000000;1;SCG;1;29;48;19;-28;4;6;47;73;9;2002
AT1;AT13;AT130;90601;00000000;1;TUR;46;37;43;6;9;14;7;68;66;8;2002
AT1;AT13;AT130;90601;00000000;1;BIH;-2;6;15;9;-8;3;0;13;24;1;2002
AT1;AT13;AT130;90601;00000000;1;HRV;-1;4;12;8;-5;2;2;5;10;4;2002
AT1;AT13;AT130;90601;00000000;1;MKD;4;6;8;2;-2;1;1;7;9;0;2002
AT1;AT13;AT130;90601;00000000;1;RUS;-6;-3;0;3;-3;1;0;1;5;0;2002
AT1;AT13;AT130;90601;00000000;1;CHN;24;24;26;2;0;2;0;7;9;3;2002
AT1;AT13;AT130;90601;00000000;1;OTHER;42;32;79;47;10;23;13;98;98;7;2002
AT1;AT13;AT130;90701;00000000;2;AUT;-32;-20;49;69;-12;364;212;614;778;134;2002
AT1;AT13;AT130;90701;00000000;2;DEU;14;30;44;14;-16;4;4;24;40;5;2002
AT1;AT13;AT130;90701;00000000;2;POL;1;13;17;4;-12;0;1;7;18;0;2002
AT1;AT13;AT130;90701;00000000;2;ROU;18;20;22;2;-2;0;0;9;11;1;2002
AT1;AT13;AT130;90701;00000000;2;SVK;3;8;10;2;-5;0;0;6;11;1;2002
AT1;AT13;AT130;90701;00000000;2;HUN;-4;2;8;6;-6;1;3;3;7;0;2002
AT1;AT13;AT130;90701;00000000;2;BGR;12;9;12;3;3;0;0;14;11;3;2002
AT1;AT13;AT130;90701;00000000;2;CZE;7;3;5;2;4;1;0;6;3;2;2002
AT1;AT13;AT130;90701;00000000;2;REST-EU;-6;-6;28;34;0;2;3;24;23;0;2002
AT1;AT13;AT130;90701;00000000;2;SCG;-23;32;57;25;-55;5;6;47;101;5;2002
AT1;AT13;AT130;90701;00000000;2;TUR;9;28;34;6;-19;6;2;24;47;7;2002
AT1;AT13;AT130;90701;00000000;2;BIH;-8;4;8;4;-12;4;1;14;29;2;2002
AT1;AT13;AT130;90701;00000000;2;HRV;2;4;9;5;-2;1;1;8;10;2;2002
AT1;AT13;AT130;90701;00000000;2;MKD;-2;3;4;1;-5;0;0;8;13;0;2002
AT1;AT13;AT130;90701;00000000;2;RUS;9;8;9;1;1;0;0;3;2;0;2002
AT1;AT13;AT130;90701;00000000;2;CHN;5;8;9;1;-3;0;0;11;14;1;2002
AT1;AT13;AT130;90701;00000000;2;OTHER;49;75;105;30;-26;11;6;42;73;9;2002
AT1;AT13;AT130;90701;00000000;1;AUT;-87;-21;96;117;-66;302;212;630;786;155;2002
AT1;AT13;AT130;90701;00000000;1;DEU;7;21;39;18;-14;7;5;18;34;7;2002
AT1;AT13;AT130;90701;00000000;1;POL;-13;3;10;7;-16;4;2;8;26;0;2002
AT1;AT13;AT130;90701;00000000;1;ROU;11;14;19;5;-3;4;4;4;7;0;2002
AT1;AT13;AT130;90701;00000000;1;SVK;3;3;7;4;0;2;1;3;4;0;2002
AT1;AT13;AT130;90701;00000000;1;HUN;-5;0;4;4;-5;1;3;1;4;1;2002
AT1;AT13;AT130;90701;00000000;1;BGR;11;8;11;3;3;0;1;11;7;2;2002
AT1;AT13;AT130;90701;00000000;1;CZE;0;0;1;1;0;0;0;0;0;0;2002
AT1;AT13;AT130;90701;00000000;1;REST-EU;28;18;53;35;10;6;4;30;22;5;2002
AT1;AT13;AT130;90701;00000000;1;SCG;-37;12;43;31;-49;5;3;62;113;10;2002
AT1;AT13;AT130;90701;00000000;1;TUR;7;21;34;13;-14;7;4;38;55;7;2002
AT1;AT13;AT130;90701;00000000;1;BIH;-8;9;15;6;-17;4;3;15;33;3;2002
AT1;AT13;AT130;90701;00000000;1;HRV;-4;7;14;7;-11;2;1;3;15;3;2002
AT1;AT13;AT130;90701;00000000;1;MKD;0;3;7;4;-3;0;0;9;12;0;2002
AT1;AT13;AT130;90701;00000000;1;RUS;15;12;14;2;3;2;0;4;3;0;2002
AT1;AT13;AT130;90701;00000000;1;CHN;9;14;16;2;-5;1;3;14;17;0;2002
AT1;AT13;AT130;90701;00000000;1;OTHER;37;63;108;45;-26;13;18;91;112;5;2002
AT1;AT13;AT130;90801;00000000;2;AUT;7;-5;58;63;12;282;197;427;500;122;2002
AT1;AT13;AT130;90801;00000000;2;DEU;17;19;35;16;-2;3;5;17;17;7;2002
AT1;AT13;AT130;90801;00000000;2;POL;10;11;17;6;-1;1;0;9;11;1;2002
AT1;AT13;AT130;90801;00000000;2;ROU;15;13;16;3;2;2;1;9;8;0;2002
AT1;AT13;AT130;90801;00000000;2;SVK;16;15;16;1;1;0;0;3;2;1;2002
AT1;AT13;AT130;90801;00000000;2;HUN;5;4;5;1;1;1;0;4;4;0;2002
AT1;AT13;AT130;90801;00000000;2;BGR;-2;5;13;8;-7;0;1;9;15;0;2002
AT1;AT13;AT130;90801;00000000;2;CZE;2;4;7;3;-2;0;1;2;3;0;2002
AT1;AT13;AT130;90801;00000000;2;REST-EU;5;-1;56;57;6;5;5;36;30;9;2002
AT1;AT13;AT130;90801;00000000;2;SCG;28;27;37;10;1;1;2;27;25;7;2002
AT1;AT13;AT130;90801;00000000;2;TUR;6;7;14;7;-1;7;1;10;17;2;2002
AT1;AT13;AT130;90801;00000000;2;BIH;10;11;14;3;-1;3;0;10;14;0;2002
AT1;AT13;AT130;90801;00000000;2;HRV;2;5;8;3;-3;1;0;6;10;1;2002
AT1;AT13;AT130;90801;00000000;2;MKD;11;2;4;2;9;0;2;11;0;0;2002
AT1;AT13;AT130;90801;00000000;2;RUS;7;4;6;2;3;0;0;11;8;0;2002
AT1;AT13;AT130;90801;00000000;2;CHN;6;21;27;6;-15;0;1;20;34;1;2002
AT1;AT13;AT130;90801;00000000;2;OTHER;80;83;130;47;-3;11;11;65;68;7;2002
AT1;AT13;AT130;90801;00000000;1;AUT;228;162;275;113;66;291;192;506;539;149;2002
AT1;AT13;AT130;90801;00000000;1;DEU;22;31;59;28;-9;4;5;9;17;6;2002
AT1;AT13;AT130;90801;00000000;1;POL;19;32;46;14;-13;0;4;16;25;1;2002
AT1;AT13;AT130;90801;00000000;1;ROU;27;25;35;10;2;3;4;11;8;0;2002
AT1;AT13;AT130;90801;00000000;1;SVK;12;6;10;4;6;1;0;5;0;0;2002
AT1;AT13;AT130;90801;00000000;1;HUN;5;3;12;9;2;2;0;4;4;0;2002
AT1;AT13;AT130;90801;00000000;1;BGR;7;18;28;10;-11;0;3;9;17;4;2002
AT1;AT13;AT130;90801;00000000;1;CZE;1;1;3;2;0;0;0;1;1;0;2002
AT1;AT13;AT130;90801;00000000;1;REST-EU;-6;10;77;67;-16;4;6;28;42;9;2002
AT1;AT13;AT130;90801;00000000;1;SCG;27;21;47;26;6;3;7;52;42;8;2002
AT1;AT13;AT130;90801;00000000;1;TUR;28;26;41;15;2;5;4;29;28;0;2002
AT1;AT13;AT130;90801;00000000;1;BIH;20;18;25;7;2;0;1;16;13;1;2002
AT1;AT13;AT130;90801;00000000;1;HRV;10;11;13;2;-1;0;1;8;8;3;2002
AT1;AT13;AT130;90801;00000000;1;MKD;13;3;6;3;10;0;3;16;3;1;2002
AT1;AT13;AT130;90801;00000000;1;RUS;13;12;15;3;1;0;1;9;7;1;2002
