NUTS1;NUTS2;NUTS3;DISTRICT_CODE;DISTRICT_NAME;LAU_CODE;LAU_NAME;POP_1869;POP_1880;POP_1890;POP_1900;POP_1910;POP_1923;POP_1934;POP_1939;POP_1951;POP_1961;POP_1971;POP_1981;POP_1991;POP_2001;POP_2011
AT2;AT22;AT222;612;Liezen;61218;Irdning;1288;1309;1263;1294;1386;1284;1374;1355;1630;2048;2306;2299;2490;2632;2735
AT2;AT22;AT222;612;Liezen;61219;Johnsbach;269;324;357;326;293;282;266;285;279;246;237;203;188;173;143
AT2;AT22;AT222;612;Liezen;61220;Kleinsölk;451;528;498;484;610;618;676;694;678;670;680;615;594;604;586
AT2;AT22;AT222;612;Liezen;61221;Landl;1999;1880;1824;2142;2009;1849;1839;1778;1790;1772;1759;1538;1464;1357;1271
AT2;AT22;AT222;612;Liezen;61222;Lassing;1950;1933;1709;1232;1185;1125;1272;1415;1542;1641;1662;1761;1910;1852;1663
AT2;AT22;AT222;612;Liezen;61223;Liezen;1944;2260;2220;2143;2224;2218;2417;2868;4802;5444;6402;7034;7051;6908;6848
AT2;AT22;AT222;612;Liezen;61224;Michaelerberg;365;491;489;496;494;506;524;523;526;534;586;517;530;523;540
AT2;AT22;AT222;612;Liezen;61225;Mitterberg;670;737;731;695;735;735;782;730;763;701;772;931;1064;1045;1171
AT2;AT22;AT222;612;Liezen;61226;Bad Mitterndorf;2047;1735;1840;2173;2228;2131;2142;2273;2385;2442;2705;2848;3035;3218;3088
AT2;AT22;AT222;612;Liezen;61227;Niederöblarn;418;474;452;415;390;386;428;399;419;400;397;478;517;558;593
AT2;AT22;AT222;612;Liezen;61228;Öblarn;797;782;802;850;909;922;1023;997;1228;1320;1445;1437;1478;1488;1442
AT2;AT22;AT222;612;Liezen;61229;Oppenberg;489;499;439;447;464;390;398;468;362;305;305;311;313;277;240
AT2;AT22;AT222;612;Liezen;61230;Palfau;655;659;637;618;595;560;540;536;543;512;508;512;519;449;401
AT2;AT22;AT222;612;Liezen;61232;Pichl-Preunegg;517;607;623;671;663;716;699;676;964;817;843;818;884;891;940
AT2;AT22;AT222;612;Liezen;61233;Pichl-Kainisch;523;623;581;689;650;665;666;620;687;666;626;659;718;780;746
AT2;AT22;AT222;612;Liezen;61234;Pruggern;496;502;518;473;529;479;498;529;583;639;677;638;654;656;631
AT2;AT22;AT222;612;Liezen;61235;Pürgg-Trautenfels;1060;1082;1087;1052;994;925;980;932;991;1098;1140;1027;1017;1014;924
AT2;AT22;AT222;612;Liezen;61236;Ramsau am Dachstein;1096;1230;1221;1232;1358;1348;1456;1419;1628;1656;1919;2165;2343;2701;2736
AT2;AT22;AT222;612;Liezen;61237;Rohrmoos-Untertal;801;836;842;902;896;919;965;1122;968;917;1096;1200;1327;1404;1385
AT2;AT22;AT222;612;Liezen;61238;Rottenmann;3080;3114;3069;3790;4630;4749;4971;4678;4858;4896;5588;5420;5431;5489;5108
AT2;AT22;AT222;612;Liezen;61239;Sankt Gallen;1297;1189;1199;1280;1329;1312;1305;1386;1488;1624;1696;1654;1609;1518;1415
AT2;AT22;AT222;612;Liezen;61240;Sankt Martin am Grimming;670;667;645;660;594;597;619;569;768;635;755;754;764;761;757
AT2;AT22;AT222;612;Liezen;61241;Sankt Nikolai im Sölktal;505;489;515;468;476;486;550;546;580;585;580;590;552;517;496
AT2;AT22;AT222;612;Liezen;61242;Schladming;1259;1421;1487;1721;2011;1948;2132;2200;3189;3249;3460;3918;4377;4570;4434
AT2;AT22;AT222;612;Liezen;61243;Selzthal;396;823;958;1266;1697;1985;1803;2208;2338;2681;2547;2364;2136;1947;1677
AT2;AT22;AT222;612;Liezen;61244;Stainach;459;597;707;854;1062;1209;1210;1228;1516;1784;2068;2064;2036;2029;1961
AT2;AT22;AT222;612;Liezen;61245;Tauplitz;692;645;644;652;712;653;702;630;737;866;1096;1056;1074;1002;1004
AT2;AT22;AT222;612;Liezen;61246;Treglwang;586;536;483;471;553;532;502;478;532;497;645;477;434;402;367
AT2;AT22;AT222;612;Liezen;61247;Trieben;1194;1387;1469;1669;1967;2052;2438;2397;2926;4023;4639;4467;4026;3808;3428
AT2;AT22;AT222;612;Liezen;61248;Weißenbach an der Enns;982;879;971;1043;1115;1269;1268;1177;1250;1158;1004;752;646;566;509
AT2;AT22;AT222;612;Liezen;61249;Weißenbach bei Liezen;465;459;468;416;378;382;418;648;684;709;836;965;1047;1158;1116
AT2;AT22;AT222;612;Liezen;61250;Weng im Gesäuse;537;628;546;533;549;644;623;589;680;657;648;608;616;632;609
AT2;AT22;AT222;612;Liezen;61251;Wildalpen;971;943;911;897;978;675;773;774;860;854;770;699;640;602;528
AT2;AT22;AT222;612;Liezen;61252;Wörschach;666;666;660;711;730;786;751;835;1070;1057;1169;1187;1157;1197;1159
AT2;AT22;AT226;614;Murau;61401;Dürnstein in der Steiermark;359;356;402;390;498;493;448;452;452;491;457;362;377;334;284
AT2;AT22;AT226;614;Murau;61403;Frojach-Katsch;934;846;855;846;908;944;1105;1154;1182;1180;1187;1184;1175;1248;1195
AT2;AT22;AT226;614;Murau;61404;Krakaudorf;425;430;426;424;447;431;478;502;517;542;608;621;640;672;635
AT2;AT22;AT226;614;Murau;61405;Krakauhintermühlen;607;530;494;537;519;475;545;513;480;504;578;581;579;597;553
AT2;AT22;AT226;614;Murau;61406;Krakauschatten;276;261;244;241;253;250;271;221;214;252;314;332;327;308;316
AT2;AT22;AT226;614;Murau;61407;Kulm am Zirbitz;495;492;466;443;456;463;456;429;458;433;431;442;367;364;329
AT2;AT22;AT226;614;Murau;61408;Laßnitz bei Murau;821;918;856;847;908;955;983;1017;1150;1011;1179;1184;1154;1058;1041
AT2;AT22;AT226;614;Murau;61409;Mariahof;1042;1101;1096;1131;1171;1344;1295;1277;1391;1370;1403;1374;1324;1327;1337
AT2;AT22;AT226;614;Murau;61410;Mühlen;1224;1125;1075;1087;1104;1116;1191;1127;1242;1109;1066;1038;1047;1060;938
AT2;AT22;AT226;614;Murau;61411;Murau;1293;1409;1377;1679;1807;1990;2117;2279;2838;2794;2711;2622;2443;2331;2113
AT2;AT22;AT226;614;Murau;61412;Neumarkt in Steiermark;851;911;1010;1111;1288;1519;1581;1551;1888;1880;1842;1814;1913;1925;1779
AT2;AT22;AT226;614;Murau;61413;Niederwölz;371;392;340;333;359;411;441;475;591;606;567;604;654;623;602
AT2;AT22;AT226;614;Murau;61414;Oberwölz Stadt;747;762;769;731;681;635;616;644;844;944;908;979;1026;1055;986
AT2;AT22;AT226;614;Murau;61415;Oberwölz Umgebung;1142;1069;1006;1011;1006;1033;1013;994;1040;1013;1011;1041;1003;886;792
AT2;AT22;AT226;614;Murau;61416;Perchau am Sattel;533;460;459;489;447;432;462;435;452;411;384;320;352;323;303
AT2;AT22;AT226;614;Murau;61417;Predlitz-Turrach;1362;1269;1212;1371;1176;1097;1179;1196;1190;1179;1120;1028;1027;899;843
AT2;AT22;AT226;614;Murau;61418;Ranten;1086;1114;1044;1056;1134;1053;1041;1022;1029;1089;1056;1115;1114;1095;1047
AT2;AT22;AT226;614;Murau;61419;Rinegg;310;299;322;282;239;249;236;223;193;186;174;177;182;182;160
AT2;AT22;AT226;614;Murau;61420;Sankt Blasen;553;564;493;517;583;582;713;624;647;705;670;684;686;686;566
AT2;AT22;AT226;614;Murau;61421;Sankt Georgen ob Murau;1381;1461;1333;1240;1218;1218;1259;1255;1315;1300;1312;1343;1448;1416;1363
AT2;AT22;AT226;614;Murau;61422;Sankt Lambrecht;1090;1091;1142;1202;1329;1309;1381;1233;1907;2216;2191;2008;1819;1688;1453
AT2;AT22;AT226;614;Murau;61423;Sankt Lorenzen bei Scheifling;717;731;791;772;792;722;788;726;719;723;689;706;686;672;621
AT2;AT22;AT226;614;Murau;61424;Sankt Marein bei Neumarkt;1119;1066;1078;1061;1057;1095;1214;1151;1220;1072;1169;1124;1089;1046;966
AT2;AT22;AT226;614;Murau;61425;Sankt Peter am Kammersberg;2099;2114;2053;2051;1976;1987;2146;2039;2146;2085;2143;2138;2279;2179;2091
AT2;AT22;AT226;614;Murau;61427;Scheifling;874;1005;1013;1075;973;961;1102;1147;1459;1477;1602;1608;1616;1665;1538
AT2;AT22;AT226;614;Murau;61428;Schöder;1174;1119;1123;1028;1078;1085;1202;1168;1142;1133;1183;1130;1125;1114;1013
AT2;AT22;AT226;614;Murau;61429;Schönberg-Lachtal;535;589;560;530;535;517;548;545;509;516;539;519;548;460;442
AT2;AT22;AT226;614;Murau;61430;Stadl an der Mur;1184;1159;1086;965;1033;976;1070;1142;1320;1214;1222;1193;1110;1132;1001
AT2;AT22;AT226;614;Murau;61431;Stolzalpe;204;223;233;225;202;323;415;429;522;585;563;591;603;568;444
AT2;AT22;AT226;614;Murau;61432;Teufenbach;363;336;391;418;457;436;491;508;654;610;651;618;582;677;707
AT2;AT22;AT226;614;Murau;61433;Triebendorf;225;215;236;208;194;213;212;175;135;140;133;157;177;164;137
AT2;AT22;AT226;614;Murau;61434;Winklern bei Oberwölz;917;833;913;874;898;853;904;882;840;837;985;1010;998;949;895
AT2;AT22;AT226;614;Murau;61435;Zeutschach;253;305;314;310;319;322;343;308;295;269;261;239;237;234;223
AT2;AT22;AT226;614;Murau;61436;St.Ruprecht-Falkendorf;636;630;523;482;494;472;509;525;472;517;536;541;550;535;473
AT2;AT22;AT225;616;Voitsberg;61601;Bärnbach;1590;1868;2141;2343;2356;3581;3814;3801;5114;5648;5763;5402;5160;4917;5272
AT2;AT22;AT225;616;Voitsberg;61602;Edelschrott;1778;1856;1878;1800;1787;1720;1874;1774;1904;1916;1860;1860;1734;1735;1625
AT2;AT22;AT225;616;Voitsberg;61603;Gallmannsegg;743;668;726;706;614;458;528;529;498;429;374;355;329;325;312
AT2;AT22;AT225;616;Voitsberg;61604;Geistthal;1538;1417;1365;1309;1243;1151;1262;1254;1206;1091;1022;1011;1020;999;841
AT2;AT22;AT225;616;Voitsberg;61605;Gößnitz;746;720;703;696;655;659;714;703;686;644;604;616;576;535;452
AT2;AT22;AT225;616;Voitsberg;61606;Graden;891;955;898;879;826;760;809;745;720;612;585;562;549;536;482
AT2;AT22;AT225;616;Voitsberg;61607;Hirschegg;1009;974;1003;1013;975;793;905;892;881;890;877;827;842;776;682
AT2;AT22;AT225;616;Voitsberg;61608;Kainach bei Voitsberg;1044;1039;1049;972;883;704;795;718;774;747;742;712;699;761;671
AT2;AT22;AT225;616;Voitsberg;61609;Köflach;3474;5507;6900;7131;6564;7288;7742;8044;11321;12658;12629;12005;11276;10671;9747
AT2;AT22;AT225;616;Voitsberg;61610;Kohlschwarz;875;788;864;807;759;708;722;676;717;824;857;877;857;782;711
AT2;AT22;AT225;616;Voitsberg;61611;Krottendorf-Gaisfeld;1311;1363;1324;1277;1335;1507;1451;1499;1738;1917;2165;2144;2232;2263;2429
AT2;AT22;AT225;616;Voitsberg;61612;Ligist;2289;2258;2308;2304;2362;2414;2453;2339;2692;2695;2868;2948;3086;3198;3226
AT2;AT22;AT225;616;Voitsberg;61613;Maria Lankowitz;2269;2435;2609;2991;2888;3123;3229;3076;3630;3051;2755;2514;2515;2427;2177
AT2;AT22;AT225;616;Voitsberg;61614;Modriach;323;328;334;328;325;282;343;349;338;284;266;253;250;246;212
AT2;AT22;AT225;616;Voitsberg;61615;Mooskirchen;1439;1451;1489;1409;1422;1381;1437;1380;1481;1524;1613;1702;1830;1976;2062
AT2;AT22;AT225;616;Voitsberg;61616;Pack;671;661;628;600;583;497;592;585;664;612;590;531;502;503;418
AT2;AT22;AT225;616;Voitsberg;61617;Piberegg;579;587;547;450;355;422;431;385;434;489;511;505;467;426;362
AT2;AT22;AT225;616;Voitsberg;61618;Rosental an der Kainach;1025;1380;1495;1789;1634;2123;1813;1593;2358;2236;2278;2183;1918;1748;1706
AT2;AT22;AT225;616;Voitsberg;61619;Salla;653;641;633;654;616;535;620;618;599;539;425;388;368;355;290
AT2;AT22;AT225;616;Voitsberg;61620;Sankt Johann-Köppling;1196;1148;1106;1116;1106;1158;1243;1126;1175;1250;1298;1369;1441;1602;1779
AT2;AT22;AT225;616;Voitsberg;61621;Sankt Martin am Wöllmißberg;1014;1035;1009;961;918;991;1093;955;1117;1089;1011;1014;991;904;831
AT2;AT22;AT225;616;Voitsberg;61622;Söding;649;801;788;845;817;860;856;845;1033;1119;1428;1618;1838;1972;2176
AT2;AT22;AT225;616;Voitsberg;61623;Södingberg;789;764;773;781;823;850;889;857;752;673;682;731;741;812;834
AT2;AT22;AT225;616;Voitsberg;61624;Stallhofen;2041;2130;2098;2135;2189;2286;2452;2287;2397;2483;2627;2734;3005;3045;3147
AT2;AT22;AT225;616;Voitsberg;61625;Voitsberg;4963;6343;6844;6704;7104;7783;7776;7832;9406;10236;11094;10945;10351;10074;9619
AT2;AT22;AT224;617;Weiz;61701;Albersdorf-Prebuch;1055;1108;1158;1126;1196;1147;1194;1201;1213;1250;1366;1506;1540;1691;1990
AT2;AT22;AT224;617;Weiz;61702;Anger;486;500;569;513;719;617;602;647;775;811;814;797;838;918;833
AT2;AT22;AT224;617;Weiz;61703;Arzberg;763;827;793;831;798;707;746;718;771;682;673;628;577;596;554
AT2;AT22;AT224;617;Weiz;61704;Baierdorf bei Anger;759;783;766;785;850;1001;1081;1029;1164;1208;1323;1527;1653;1720;1671
AT2;AT22;AT224;617;Weiz;61705;Birkfeld;628;732;720;882;1312;1018;1248;1256;1400;1574;1592;1627;1688;1704;1618
AT2;AT22;AT224;617;Weiz;61706;Etzersdorf-Rollsdorf;1012;1037;1051;1033;1038;1034;1093;1004;1094;1062;1052;1108;1146;1188;1137
AT2;AT22;AT224;617;Weiz;61707;Feistritz bei Anger;455;483;520;528;786;567;567;587;712;756;843;914;1049;1115;1069
AT2;AT22;AT224;617;Weiz;61708;Fischbach;1396;1270;1357;1349;1418;1360;1519;1558;1609;1796;1790;1730;1704;1613;1569
AT2;AT22;AT224;617;Weiz;61709;Fladnitz an der Teichalm;1101;1084;1072;1075;1150;1071;1192;1139;1063;1012;1089;1107;1166;1141;1180
AT2;AT22;AT224;617;Weiz;61710;Floing;749;791;798;803;944;929;1054;976;1059;982;1050;1083;1139;1213;1202
AT2;AT22;AT224;617;Weiz;61711;Gasen;1165;1089;1030;967;953;997;1093;1100;1081;1129;1090;1065;1012;1008;934
AT2;AT22;AT224;617;Weiz;61712;Gersdorf an der Feistritz;1363;1453;1453;1376;1397;1429;1370;1310;1349;1197;1247;1197;1276;1230;1217
AT2;AT22;AT224;617;Weiz;61713;Gleisdorf;1292;1707;2041;2425;2555;2663;3529;3708;4384;4385;4921;5075;5225;5224;5741
AT2;AT22;AT224;617;Weiz;61714;Gschaid bei Birkfeld;338;501;477;502;605;612;698;691;738;825;867;931;934;970;922
AT2;AT22;AT224;617;Weiz;61715;Gutenberg an der Raabklamm;748;723;738;726;673;905;878;870;904;888;856;921;1024;1185;1256
AT2;AT22;AT224;617;Weiz;61716;Markt Hartmannsdorf;1938;2215;2481;2417;2553;2531;2584;2405;2450;2395;2550;2536;2664;2857;2947
AT2;AT22;AT224;617;Weiz;61717;Haslau bei Birkfeld;430;429;409;392;457;461;484;708;475;454;461;462;498;503;445
AT2;AT22;AT224;617;Weiz;61718;Hirnsdorf;389;451;445;422;440;408;450;459;469;494;591;599;594;636;697
AT2;AT22;AT224;617;Weiz;61719;Hofstätten an der Raab;1087;1113;1165;1237;1196;1174;1323;1295;1301;1308;1438;1596;1649;1799;2059
AT2;AT22;AT224;617;Weiz;61720;Hohenau an der Raab;1353;1358;1340;1368;1427;1337;1379;1380;1405;1283;1332;1327;1345;1371;1317
AT2;AT22;AT224;617;Weiz;61721;Ilztal;1493;1542;1602;1594;1587;1530;1620;1614;1512;1502;1629;1668;1690;1770;1732
AT2;AT22;AT224;617;Weiz;61722;Koglhof;1175;1159;1174;1187;1488;1326;1392;1350;1381;1374;1392;1307;1278;1184;1118
AT2;AT22;AT224;617;Weiz;61723;Krottendorf;883;934;1049;1050;1159;1074;1141;1223;1320;1487;1686;1871;2037;2159;2368
AT2;AT22;AT224;617;Weiz;61724;Kulm bei Weiz;384;432;445;401;458;439;471;458;417;424;421;434;469;497;483
AT2;AT22;AT224;617;Weiz;61725;Labuch;571;470;477;485;493;499;501;499;550;568;644;684;721;712;788
AT2;AT22;AT224;617;Weiz;61726;Laßnitzthal;456;491;549;540;614;588;548;552;635;737;847;910;1047;1064;1087
AT2;AT22;AT224;617;Weiz;61727;Ludersdorf-Wilfersdorf;896;887;915;928;985;995;1128;1155;1241;1404;1572;1622;1613;1757;2031
AT2;AT22;AT224;617;Weiz;61728;Miesenbach bei Birkfeld;447;429;426;459;423;442;492;487;528;598;670;717;717;756;743
AT2;AT22;AT224;617;Weiz;61729;Mitterdorf an der Raab;1476;1501;1549;1446;1594;1550;1559;1483;1597;1485;1574;1672;1825;2002;2078
AT2;AT22;AT224;617;Weiz;61730;Mortantsch;974;966;1021;969;1059;1073;1142;1178;1214;1375;1620;1731;1767;1958;2008
AT2;AT22;AT224;617;Weiz;61731;Naas;878;889;912;954;944;994;1015;1019;1030;1148;1192;1189;1229;1381;1382
AT2;AT22;AT224;617;Weiz;61732;Naintsch;891;874;934;914;860;904;937;910;878;796;776;757;729;681;619
AT2;AT22;AT224;617;Weiz;61733;Neudorf bei Passail;630;642;634;630;629;600;707;668;676;628;600;534;562;515;498
AT2;AT22;AT224;617;Weiz;61734;Nitscha;995;984;1036;1038;1075;1047;1082;1016;959;1054;1257;1199;1289;1331;1443
AT2;AT22;AT224;617;Weiz;61735;Oberrettenbach;550;565;545;555;556;576;606;585;566;529;528;534;525;501;460
AT2;AT22;AT224;617;Weiz;61736;Passail;1098;1110;1137;1185;1237;1223;1327;1248;1283;1385;1544;1718;1832;2019;1992
AT2;AT22;AT224;617;Weiz;61737;Pischelsdorf in der Steiermark;1391;1491;1536;1490;1668;1566;1711;1720;1763;1872;2124;2214;2468;2436;2516
AT2;AT22;AT224;617;Weiz;61739;Preßguts;407;386;421;394;390;367;391;344;367;386;385;380;379;369;394
AT2;AT22;AT224;617;Weiz;61740;Puch bei Weiz;2017;2089;1993;1990;2047;1957;2000;1932;1965;1931;2033;2077;2125;2184;2097
AT2;AT22;AT224;617;Weiz;61741;Ratten;820;877;817;813;881;1099;1364;1374;1522;1510;1371;1295;1320;1282;1175
AT2;AT22;AT224;617;Weiz;61742;Reichendorf;449;446;469;450;502;495;543;512;485;513;579;602;591;619;612
AT2;AT22;AT224;617;Weiz;61743;Rettenegg;1065;1132;1087;1170;1177;1251;1237;1221;1199;1177;1067;962;858;795;760
AT2;AT22;AT224;617;Weiz;61744;Sankt Kathrein am Hauenstein;490;458;519;573;590;617;1238;1222;1267;1171;1034;820;773;741;682
AT2;AT22;AT224;617;Weiz;61745;Sankt Kathrein am Offenegg;1188;1150;1228;1222;1220;1228;1298;1255;1222;1219;1281;1253;1276;1211;1145
AT2;AT22;AT224;617;Weiz;61746;Sankt Margarethen an der Raab;3163;3297;3314;3254;3371;3309;3444;3363;3330;3272;3427;3580;3614;3636;3918
AT2;AT22;AT224;617;Weiz;61747;Sankt Ruprecht an der Raab;1408;1506;1561;1452;1467;1532;1417;1509;1640;1605;1611;1547;1664;1874;2071
AT2;AT22;AT224;617;Weiz;61748;Sinabelkirchen;2583;2671;2699;2773;2936;2818;3022;2985;2954;2940;3172;3261;3551;3799;4058
AT2;AT22;AT224;617;Weiz;61749;Stenzengreith;562;557;588;553;538;520;574;584;534;533;549;536;510;526;519
AT2;AT22;AT224;617;Weiz;61750;Strallegg;1495;1286;1305;1328;1399;1437;1671;1645;1685;1794;1932;2052;2063;2026;1996
AT2;AT22;AT224;617;Weiz;61751;Thannhausen;1552;1730;1806;1771;1935;1912;1920;1905;1957;2040;2187;2211;2283;2272;2361
AT2;AT22;AT224;617;Weiz;61752;Ungerdorf;333;322;345;367;475;434;439;418;407;403;490;506;567;639;845
AT2;AT22;AT224;617;Weiz;61753;Unterfladnitz;1137;1157;1232;1196;1234;1245;1188;1146;1180;1205;1286;1384;1492;1528;1500
AT2;AT22;AT224;617;Weiz;61754;Waisenegg;846;868;860;873;952;1007;1082;1019;1007;1063;1107;1082;1160;1175;1093
AT2;AT22;AT224;617;Weiz;61755;Weiz;1446;1646;1793;2256;2949;3882;4322;4748;6547;8134;8427;8402;8462;8926;8872
AT2;AT22;AT226;620;Murtal;62001;Amering;980;970;957;1108;1029;1000;1064;982;958;954;1027;1068;1067;1047;1069
AT2;AT22;AT226;620;Murtal;62002;Apfelberg;497;545;610;799;1028;1051;1150;1162;1136;996;1087;1083;1132;1086;1133
AT2;AT22;AT226;620;Murtal;62003;Bretstein;677;665;649;645;609;591;658;684;573;505;442;428;388;347;310
AT2;AT22;AT226;620;Murtal;62004;Eppenstein;1356;1429;1375;1380;1536;1332;1460;1435;1397;1432;1358;1413;1368;1371;1237
AT2;AT22;AT226;620;Murtal;62005;Feistritz bei Knittelfeld;433;458;463;524;517;458;483;469;451;448;484;485;536;617;771
AT2;AT22;AT226;620;Murtal;62006;Flatschach;288;250;273;305;289;247;264;305;289;257;220;187;189;180;207
AT2;AT22;AT226;620;Murtal;62007;Fohnsdorf;3345;5414;8255;10013;10571;10487;10711;10895;11170;11517;11171;10354;9502;8523;7930
AT2;AT22;AT226;620;Murtal;62008;Gaal;1929;1856;1887;1885;2085;1820;1981;1824;1897;1828;1701;1595;1585;1502;1444
AT2;AT22;AT226;620;Murtal;62009;Großlobming;478;522;514;555;555;535;574;545;638;555;701;754;953;1031;1178
AT2;AT22;AT226;620;Murtal;62010;Hohentauern;397;390;399;392;528;621;575;608;734;948;787;636;616;535;456
AT2;AT22;AT226;620;Murtal;62011;Judenburg;4138;4965;5516;5725;6768;6909;7637;7848;10419;10784;11385;11188;10581;10130;9312
AT2;AT22;AT226;620;Murtal;62012;Kleinlobming;1075;1037;970;942;875;891;961;912;899;858;809;825;823;721;643
AT2;AT22;AT226;620;Murtal;62013;Knittelfeld;2018;3948;5785;8053;9947;11931;12645;12186;13123;14259;14606;14136;12873;12740;11553
AT2;AT22;AT226;620;Murtal;62014;Kobenz;909;942;960;975;1130;1231;1402;1590;1584;1459;1611;1701;1577;1620;1845
AT2;AT22;AT226;620;Murtal;62015;Maria Buch-Feistritz;1323;1340;1314;1327;1416;1318;1343;1342;1504;1390;1567;1719;1812;2170;2288
AT2;AT22;AT226;620;Murtal;62016;Obdach;1491;1452;1461;1601;1712;1744;1837;1753;1895;1806;1867;2000;2068;2193;2108
AT2;AT22;AT226;620;Murtal;62017;Oberkurzheim;765;756;731;698;670;643;749;821;761;781;777;743;732;788;711
AT2;AT22;AT226;620;Murtal;62018;Oberweg;294;361;356;351;338;344;366;442;529;522;563;606;636;685;576
AT2;AT22;AT226;620;Murtal;62019;Oberzeiring;1133;1225;1250;1167;1201;1100;1183;1139;1214;1161;1102;1029;991;967;849
AT2;AT22;AT226;620;Murtal;62020;Pöls;1449;1427;1501;1438;1580;2064;2619;2724;2965;3464;3484;3243;3076;2741;2413
AT2;AT22;AT226;620;Murtal;62021;Pusterwald;746;722;693;731;726;729;709;716;716;700;681;604;605;572;474
AT2;AT22;AT226;620;Murtal;62022;Rachau;1255;1199;1150;1094;1066;961;983;1044;900;881;774;690;670;709;607
AT2;AT22;AT226;620;Murtal;62023;Reifling;636;727;718;554;576;537;517;529;527;501;470;414;361;401;382
AT2;AT22;AT226;620;Murtal;62024;Reisstraße;405;432;405;457;361;317;379;386;363;361;294;231;205;189;172
AT2;AT22;AT226;620;Murtal;62025;Sankt Anna am Lavantegg;723;705;681;672;728;758;778;750;749;702;612;547;509;468;417
AT2;AT22;AT226;620;Murtal;62026;Sankt Georgen ob Judenburg;1041;1115;1167;1123;1197;1181;1161;1233;1174;1125;1084;1038;1021;1010;883
AT2;AT22;AT226;620;Murtal;62027;Sankt Johann am Tauern;802;756;714;729;718;690;755;764;700;678;644;616;546;502;484
AT2;AT22;AT226;620;Murtal;62028;Sankt Lorenzen bei Knittelfeld;1102;1053;1125;1081;1051;1011;1005;905;1030;948;864;844;854;805;789
AT2;AT22;AT226;620;Murtal;62029;Sankt Marein bei Knittelfeld;1615;1510;1505;1464;1383;1268;1303;1249;1201;1055;1042;1070;1157;1142;1220
AT2;AT22;AT226;620;Murtal;62030;Sankt Margarethen bei Knittelfeld;511;562;582;766;876;805;824;952;1068;1069;1227;1341;1281;1333;1338
AT2;AT22;AT226;620;Murtal;62031;Sankt Oswald-Möderbrugg;1496;1433;1414;1639;1547;1390;1622;1569;1614;1534;1506;1367;1336;1256;1175
AT2;AT22;AT226;620;Murtal;62032;Sankt Peter ob Judenburg;1485;1593;1555;1261;1189;1126;1270;1388;1388;1265;1306;1253;1183;1157;1115
AT2;AT22;AT226;620;Murtal;62033;Sankt Wolfgang-Kienberg;547;543;517;519;487;500;543;489;482;438;462;429;400;409;371
AT2;AT22;AT226;620;Murtal;62034;Seckau;1058;1084;1197;1164;1179;1126;1339;1133;1191;1242;1301;1327;1377;1300;1267
AT2;AT22;AT226;620;Murtal;62035;Spielberg;1411;1441;1479;1570;1929;1788;1952;2032;2287;2423;3110;4070;4519;4875;5101
AT2;AT22;AT226;620;Murtal;62036;Unzmarkt-Frauenburg;1069;1117;1388;1757;1614;1491;1671;1741;1715;1885;1868;1779;1615;1586;1373
AT2;AT22;AT226;620;Murtal;62037;Weißkirchen in Steiermark;741;744;814;891;878;850;903;985;1061;1038;1214;1220;1305;1337;1307
AT2;AT22;AT226;620;Murtal;62038;Zeltweg;2409;2856;3996;4428;4443;4299;4481;5822;5705;7340;8450;8715;8189;7834;7176
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62101;Aflenz Kurort;644;606;612;667;800;786;712;747;888;836;979;1060;1028;1039;1001
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62102;Aflenz Land;1115;1143;1215;1231;1438;1353;1323;1323;1481;1431;1619;1623;1672;1656;1487
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62103;Allerheiligen im Mürztal;1460;1482;1622;1801;1725;1742;1702;1661;1700;1966;2097;2020;2001;1942;1940
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62104;Altenberg an der Rax;698;857;853;707;615;569;517;476;465;439;369;341;382;346;334
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62105;Breitenau am Hochlantsch;1561;1669;1692;1634;2079;2106;2126;2037;2286;2786;2891;2722;2430;2100;1812
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62106;Bruck an der Mur;4426;5094;6488;8519;9925;11275;12198;13366;14731;16087;16530;15068;14046;13439;12548
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62107;Etmißl;682;649;643;682;638;605;566;490;524;558;522;551;561;531;510
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62108;Frauenberg;336;309;297;271;263;306;294;312;278;250;192;186;170;171;157
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62109;Ganz;277;326;577;451;865;693;574;542;585;560;468;424;426;388;345
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62110;Gußwerk;3446;3591;3506;2424;3056;3085;3017;2726;2863;2706;2576;2142;1896;1544;1282
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62111;Halltal;1082;1015;1000;1037;1084;966;1029;933;720;698;555;469;400;353;336
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62112;Kapellen;722;787;840;787;816;765;703;611;646;646;684;692;643;685;599
AT2;AT22;AT223;621;Bruck-Mürzzuschlag;62113;Kapfenberg;3034;3766;4368;6071;10110;13542;13369;15304;23789;23894;26300;25716;23380;22234;21637
